index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
492,Babel,143min,7.5,256693,Drama,France|USA|Mexico,29December2006(India),Shibuya-ku|Tokyo|Japan,ParamountPictures|ParamountVantage|AnonymousContent,2006,AlejandroGonzálezIñárritu ,GuillermoArriaga|GuillermoArriaga(idea)|1morecredit,BradPitt|MohamedAkhzam|HarrietWalter|MatyelokGibbs|ClaudineAcs|MichaelMaloney|WendyNottingham|LindaBroughton|CateBlanchett|PeterWight|TrevorMartin|GeorgesBousquet|AndréOumansky|DermotCrowley|HenryMaratray|,Color,$25000000 estimated ,$34300771(USA)(23March2007),1.85:1,http://www.imdb.com/title/tt0449467/?ref_=adv_li_tt
493,Total Recall,113min,7.5,256438,Action|Sci-Fi|Thriller,USA,10December1990(India),ValleyofFireStatePark-Route169|Overton|Nevada|USA,CarolcoPictures|CarolcoInternationalN.V.,1990,PaulVerhoeven ,"PhilipK.Dick(shortstory""WeCanRememberItForYouWholesale"")(asPhillipK.Dick)|RonaldShusett(screenstory)|5morecredits",ArnoldSchwarzenegger|SharonStone|MichaelIronside|MelJohnsonJr.|RoyBrocksmith|RosemaryDunsmore|AlexiaRobinson|MarkCarlton|RachelTicotin|RonnyCox|MarshallBell|MichaelChampion|RayBaker|DavidKnell|DeanNorris|,Color(Technicolor),$65000000 estimated ,$119412921(USA)(17August2012),1.85:1,http://www.imdb.com/title/tt0100802/?ref_=adv_li_tt
494,Jack Reacher,130min,7,256338,Action|Crime|Mystery,USA,28December2012(India),Saltsburg|Pennsylvania|USA,ParamountPictures|SkydanceMedia|MutualFilmCompany,2012,ChristopherMcQuarrie ,"LeeChild(basedonthebook""OneShot""by)|ChristopherMcQuarrie(writtenforthescreenby)",TomCruise|RichardJenkins|WernerHerzog|VladimirSizov|MichaelRaymond-James|JoshHelman|JamesMartinKelly|DenverMilord|RosamundPike|DavidOyelowo|JaiCourtney|JosephSikora|AlexiaFast|RobertDuvall|DylanKussman|,Color,$60000000 estimated ,$58676235(USA)(6January2017),2.35:1,http://www.imdb.com/title/tt0790724/?ref_=adv_li_tt
495,Vikings,44min,8.6,256071,Action|Drama|History,Ireland|Canada,3March2013(Canada),Ireland,World2000Entertainment|Take5Productions|ShawMedia,,,,GustafSkarsgård|AlexanderLudwig|CliveStanden|AlyssaSutherland|LinusRoache|AlexHøghAndersen|JennieJacques|GeorgiaHirst|PeterFranzén|EdvinEndre|KatherynWinnick|TravisFimmel|MaudeHirst|MoeDunford|JordanPatrickSmith|GeorgeBlagden|JohnKavanagh|JessalynGilsig|JasperPääkkönen|,Color,,,1.78:1,http://www.imdb.com/title/tt2306299/?ref_=adv_li_tt
496,Jumper,88min,6.1,255811,Action|Adventure|Sci-Fi,USA|Canada,14February2008(USA),AnnArbor|Michigan|USA,TwentiethCenturyFoxFilmCorporation|RegencyEnterprises|NewRegencyPictures,2008,DougLiman ,DavidS.Goyer(screenplay)|JimUhls(screenplay)|,HaydenChristensen|RachelBilson|SamuelL.Jackson|AnnaSophiaRobb|JesseJames|KristenStewart|BarbaraGarrick|MassimilianoPazzaglia|JamieBell|DianeLane|MichaelRooker|MaxThieriot|TomHulce|TeddyDunn|MichaelWinther|,Color,$85000000 estimated ,$80170146(USA)(4July2008),2.35:1,http://www.imdb.com/title/tt0489099/?ref_=adv_li_tt
497,Raging Bull,129min,8.2,255805,Biography|Drama|Sport,USA,19December1980(USA),Downtown|LosAngeles|California|USA,Chartoff-WinklerProductions,1980,MartinScorsese ,JakeLaMotta(basedonthebookby)(asJakeLaMotta)|JosephCarter(with)|3morecredits,RobertDeNiro|JoePesci|NicholasColasanto|MarioGallo|JosephBono|LoriAnneFlax|DonDunphy|RitaBennett|CathyMoriarty|FrankVincent|TheresaSaldana|FrankAdonis|FrankTopham|CharlesScorsese|BillHanrahan|,BlackandWhite|Color,$18000000 estimated ,$45250(USA)(11February2005),1.85:1,http://www.imdb.com/title/tt0081398/?ref_=adv_li_tt
498,Sicario,121min,7.6,254842,Action|Crime|Drama,USA,9October2015(India),Albuquerque|NewMexico|USA,BlackLabelMedia|Lionsgate|ThunderRoadPictures,2015,DenisVilleneuve ,,EmilyBlunt|JoshBrolin|JonBernthal|JeffreyDonovan|JulioCesarCedillo|BernardoSaracino|KevinWiggins|KimLarrichio|BenicioDelToro|VictorGarber|DanielKaluuya|RaoulMaxTrujillo|HankRogerson|MaximilianoHernández|EdgarArreola|,Color|BlackandWhite(surveillancefootage),$30000000 estimated ,$46875468(USA)(8January2016),2.39:1,http://www.imdb.com/title/tt3397884/?ref_=adv_li_tt
499,Artificial Intelligence: AI,146min,7.1,254751,Adventure|Drama|Sci-Fi,USA,29June2001(USA),Guerneville|California|USA,WarnerBros.|DreamWorks|AmblinEntertainment,2001,StevenSpielberg ,"BrianAldiss(shortstory""SupertoysLastAllSummerLong"")|IanWatson(screenstory)|1morecredit",HaleyJoelOsment|SamRobards|JudeLaw|KenLeung|KevinSussman|EugeneOsment|MattWinston|TheoGreenly|FrancesO'Connor|JakeThomas|WilliamHurt|ClarkGregg|TomGallop|AprilGrace|SabrinaGrdevich|,Color(Technicolor),$100000000 estimated ,$78616689(USA)(21September2001),1.85:1,http://www.imdb.com/title/tt0212720/?ref_=adv_li_tt
500,Serenity,119min,7.9,254552,Action|Adventure|Sci-Fi,USA,30September2005(USA),Anza-BorregoDesertStatePark-200PalmCanyonDrive|BorregoSprings|California|USA,UniversalPictures|BarryMendelProductions,2005,JossWhedon ,,NathanFillion|AlanTudyk|AdamBaldwin|SeanMaher|RonGlass|DavidKrumholtz|SarahPaulson|RafaelFeldman|GinaTorres|MorenaBaccarin|JewelStaite|SummerGlau|ChiwetelEjiofor|MichaelHitchcock|YanFeldman|,Color,$40000000 estimated ,$25335935(USA)(11November2005),2.35:1,http://www.imdb.com/title/tt0379786/?ref_=adv_li_tt
501,Interview with the Vampire: The Vampire Chronicles,123min,7.6,254328,Drama|Horror,USA,11November1994(USA),ShowDogsFineSausages-1020MarketStreet|SanFrancisco|California|USA,GeffenPictures,1994,NeilJordan ,AnneRice(screenplay)|AnneRice(novel),BradPitt|VirginiaMcCollam|TomCruise|BellinaLogan|LylaHayOwen|IndraOvé|MonteMontague|NathalieBloch-Lainé|ChristianSlater|JohnMcConnell|MikeSeelig|ThandieNewton|LeeE.Scharfstein|HelenMcCrory|KirstenDunst|,Color(Technicolor),$60000000 estimated ,$105264608(USA),1.85:1,http://www.imdb.com/title/tt0110148/?ref_=adv_li_tt
502,Homeland,55min,8.4,254195,Crime|Drama|Mystery,USA,2October2011(USA),Charlotte|NorthCarolina|USA,TeakwoodLaneProductions|CherryPieProductions|KeshetBroadcasting,,,,ClaireDanes|RupertFriend|DamianLewis|JacksonPace|MandyPatinkin|F.MurrayAbraham|MorenaBaccarin|MorganSaylor|,Color,,,16:9HD,http://www.imdb.com/title/tt1796960/?ref_=adv_li_tt
503,The Secret Life of Walter Mitty,114min,7.3,254166,Adventure|Comedy|Drama,USA|UK|Canada|Australia,3January2014(India),LosAngeles|California|USA,TwentiethCenturyFoxFilmCorporation|TSGEntertainment|SamuelGoldwynFilms,2013,BenStiller ,SteveConrad(screenplay)|SteveConrad(screenstoryby)|1morecredit,BenStiller|JonDaly|TerenceBernieHines|PaulFitzgerald|AlexAnfanger|AdrianMartinez|JoeySlotnick|GaryWilmes|KristenWiig|KathrynHahn|AdamScott|GraceRex|AmandaNaughton|NolanCarley|ShirleyMacLaine|,Color,$90000000 estimated ,$58229120(USA)(4April2014),2.35:1,http://www.imdb.com/title/tt0359950/?ref_=adv_li_tt
504,The Equalizer,132min,7.2,254022,Action|Crime|Thriller,USA,21November2014(India),Haverhill|Massachusetts|USA,ColumbiaPictures|LStarCapital|VillageRoadshowPictures,2014,AntoineFuqua ,RichardWenk|MichaelSloan(televisionseries)|1morecredit,DenzelWashington|ChloëGraceMoretz|HaleyBennett|MelissaLeo|JohnnySkourtis|VladimirKulich|JamesWilcox|AnastasiaMousisSanidopoulos|MartonCsokas|DavidHarbour|BillPullman|DavidMeunier|AlexVeadov|E.RogerMitchell|MikeO'Dea|,Color,$55000000 estimated ,$101530738(USA)(9January2015),2.39:1,http://www.imdb.com/title/tt0455944/?ref_=adv_li_tt
505,Taken 2,92min,6.3,254008,Action|Crime|Thriller,France|USA,12October2012(India),Turkey,EuropaCorp|DuneEntertainment|GriveProductions,2012,OlivierMegaton ,LucBesson|RobertMarkKamen|,LiamNeeson|FamkeJanssen|JonGries|LukeGrimes|KevorkMalikyan|FrankAlvarez|AliYildirim|CengizBozkurt|MaggieGrace|LelandOrser|D.B.Sweeney|RadeSerbedzija|AlainFiglarz|MuratTuncelli|ErgunKuyucu|,Color,$45000000 estimated ,$139852971(USA)(15February2013),2.35:1,http://www.imdb.com/title/tt1397280/?ref_=adv_li_tt
506,RED,111min,7.1,253866,Action|Comedy|Crime,USA,26November2010(India),TorontoReferenceLibrary|789YongeStreet|Toronto|Ontario|Canada,SummitEntertainment|DiBonaventuraPictures|DCEntertainment,2010,RobertSchwentke ,JonHoeber(screenplay)|ErichHoeber(screenplay)|,BruceWillis|HeidivonPalleske|ChrisOwens|MorganFreeman|RandyWadeKelley|AlecRayme|EmilyKuroda|JustineWachsberger|Mary-LouiseParker|KarlUrban|RebeccaPidgeon|JaquelineFleming|JasonGiuliano|LawrenceTurner|JoeChrest|,Color,$58000000 estimated ,$90356857(USA)(28January2011),2.35:1,http://www.imdb.com/title/tt1245526/?ref_=adv_li_tt
507,The Deer Hunter,183min,8.2,253273,Drama|War,USA|UK,23February1979(USA),MingoJunction|Ohio|USA,EMIFilms|UniversalPictures,1978,MichaelCimino ,MichaelCimino(story)|DericWashburn(story)|3morecredits,RobertDeNiro|JohnSavage|MerylStreep|ChuckAspegren|RutanyaAlda|MadyKaplan|MaryAnnHaenel|JoeGrifasi|JohnCazale|ChristopherWalken|GeorgeDzundza|ShirleyStoler|PierreSegui|AmyWright|RichardKuss|,Color(Technicolor),$15000000 estimated ,,2.35:1,http://www.imdb.com/title/tt0077416/?ref_=adv_li_tt
508,Magnolia,188min,8,253149,Drama,USA,7January2000(USA),AngelusOaks|California|USA,GhoulardiFilmCompany|NewLineCinema|TheMagnoliaProject,1999,PaulThomasAnderson ,,PatHealy|MarkFlanagan|RodMcLachlan|PattonOswalt|BradHunt|ChrisO'Hara|FrankElmore|CoryBuck|GenevieveZweig|NeilFlynn|AllanGraf|Raymond'BigGuy'Gonzales|JimMeskimen|ClementBlake|JohnKraftSeitz|,Color,$37000000 estimated ,$22450975(USA)(12May2000),2.35:1,http://www.imdb.com/title/tt0175880/?ref_=adv_li_tt
509,Constantine,121min,6.9,252866,Drama|Fantasy|Horror,USA|Germany,25February2005(India),St.VincentCatholicChurch-621W.AdamsBlvd.|LosAngeles|California|USA,WarnerBros.|VillageRoadshowPictures|DCComics,2005,FrancisLawrence ,"JamieDelano(comicbook""Hellblazer"")|GarthEnnis(comicbook""Hellblazer"")|3morecredits",KeanuReeves|ShiaLaBeouf|MaxBaker|GavinRossdale|PeterStormare|JoséZúñiga|LarryCedar|SuzanneWhang|RachelWeisz|DjimonHounsou|PruittTaylorVince|TildaSwinton|JesseRamirez|FrancisGuinan|AprilGrace|,Color,$100000000 estimated ,$75500759(USA)(20May2005),2.35:1,http://www.imdb.com/title/tt0360486/?ref_=adv_li_tt
510,The Transporter,92min,6.8,252283,Action|Crime|Thriller,France|USA,11October2002(USA),LosAngeles|California|USA,EuropaCorp|TF1FilmsProduction|CurrentEntertainment,2002,Directors:LouisLeterrier|CoreyYuen(asCoryYuen) ,LucBesson|RobertMarkKamen,JasonStatham|MattSchulze|RicYoung|DidierSaintMelin|LaurentDesponds|VincentNemeth|Jean-MarieParis|AlfredLot|QiShu|FrançoisBerléand|DougRand|TonioDescanvelle|MatthieuAlbertini|Jean-YvesBilien|AdrianDearnell|,Color,$21000000 estimated ,$25296447(USA)(17January2003),2.35:1,http://www.imdb.com/title/tt0293662/?ref_=adv_li_tt
511,Apocalypto,139min,7.8,251828,Action|Adventure|Drama,USA,8December2006(USA),Catemaco|Veracruz|Mexico,IconEntertainmentInternational|IconProductions|TouchstonePictures,2006,MelGibson ,MelGibson|FarhadSafinia,RudyYoungblood|JonathanBrewer|CarlosEmilioBáez|IsraelContreras|MaríaIsabelDíaz|MayraSerbulo|LorenaHeranandez|SayuriGutierrez|DaliaHernández|MorrisBirdyellowhead|AmilcarRamírez|IsraelRíos|EspiridionAcostaCache|IazuaLarios|ItandehuiGutierrez|,Color,$40000000 estimated ,$50859889(USA)(2March2007),1.85:1,http://www.imdb.com/title/tt0472043/?ref_=adv_li_tt
512,3:10 to Yuma,122min,7.7,251786,Adventure|Crime|Drama,USA,7September2007(USA),Clifton|Arizona|USA,Lionsgate|TreeLineFilm|RelativityMedia,2007,JamesMangold ,HalstedWelles(screenplay)|MichaelBrandt(screenplay)|,RussellCrowe|LoganLerman|BenFoster|VinessaShaw|LuceRains|LennieLoftin|JohnnyWhitworth|PatRicotti|ChristianBale|DallasRoberts|PeterFonda|AlanTudyk|GretchenMol|RioAlexander|ShawnHowell|,Color,$55000000 estimated ,$53574088(USA)(2November2007),2.35:1,http://www.imdb.com/title/tt0381849/?ref_=adv_li_tt
513,Guardians of the Galaxy Vol. 2,136min,7.9,251224,Action|Adventure|Sci-Fi,USA|NewZealand|Canada,5May2017(India),Atlanta|Georgia|USA,MarvelStudios|WaltDisneyPictures,2017,JamesGunn ,JamesGunn|DanAbnett(basedontheMarvelcomicsby)|11morecredits,ChrisPratt|DaveBautista|BradleyCooper|KarenGillan|SylvesterStallone|ElizabethDebicki|SeanGunn|LauraHaddock|ZoeSaldana|VinDiesel|MichaelRooker|PomKlementieff|KurtRussell|ChrisSullivan|TommyFlanagan|,Color(ACES),$200000000 estimated ,$389386420(USA)(25August2017),2.35:1,http://www.imdb.com/title/tt3896198/?ref_=adv_li_tt
514,Mononoke-hime,134min,8.4,250904,Animation|Adventure|Fantasy,Japan,12July1997(Japan),,DENTSUMusicAndEntertainment|Nibariki|NipponTelevisionNetwork(NTV),1997,HayaoMiyazaki ,HayaoMiyazaki|NeilGaiman(adaptedby:Englishversion),BillyCrudup|MinnieDriver|ClaireDanes|JadaPinkettSmith|KeithDavid|TaraStrong|DebiDerryberry|JackFletcher|BillyBobThornton|JohnDiMaggio|JohnDeMita|GillianAnderson|CoreyBurton|JuliaFletcher|AlexFernandez|,Color,JPY2400000000 estimated ,$2298191(USA)(17December1999),1.85:1,http://www.imdb.com/title/tt0119698/?ref_=adv_li_tt
515,Shichinin no samurai,207min,8.7,250127,Adventure|Drama,Japan,26April1954(Japan),Japan,TohoCompany,1954,AkiraKurosawa ,AkiraKurosawa(screenplay)|ShinobuHashimoto(screenplay)|1morecredit,ToshirôMifune|KeikoTsushima|KamatariFujiwara|IsaoKimura|SeijiMiyaguchi|BokuzenHidari|YoshioTsuchiya|EijirôTôno|TakashiShimura|YukikoShimazaki|DaisukeKatô|MinoruChiaki|YoshioKosugi|YoshioInaba|KokutenKôdô|,BlackandWhite,$2000000 estimated ,$269061(USA)(29August2003),1.37:1,http://www.imdb.com/title/tt0047478/?ref_=adv_li_tt
516,The Bourne Legacy,135min,6.7,249385,Action|Adventure|Mystery,USA,10August2012(India),Calgary|Alberta|Canada,UniversalPictures|RelativityMedia|Kennedy/MarshallCompany|The,2012,TonyGilroy ,TonyGilroy(screenplay)|DanGilroy(screenplay)|,JeremyRenner|StacyKeach|DonnaMurphy|CoreyStoll|PrueLewarne|JamesJosephO'Neil|TonyGuida|NeilBrooksCunningham|ScottGlenn|EdwardNorton|MichaelChernus|AliceGainer|HowardLeader|RachelWeisz|SonnieBrown|,Color,$125000000 estimated ,$113165635(USA)(2November2012),2.35:1,http://www.imdb.com/title/tt1194173/?ref_=adv_li_tt
517,Superman Returns,154min,6.1,249254,Action|Adventure|Sci-Fi,USA,30June2006(India),CnrAucklandKingStreetsNewcastle|NSW|Australia,WarnerBros.|LegendaryEntertainment|PetersEntertainment,2006,BryanSinger ,MichaelDougherty(screenplay)|DanHarris(screenplay)|5morecredits,BrandonRouth|KevinSpacey|ParkerPosey|SamHuntington|MarlonBrando|TristanLakeLeabu|IanRoberts|JackLarson|KateBosworth|JamesMarsden|FrankLangella|EvaMarieSaint|KalPenn|DavidFabrizio|VincentStone|,Color,$209000000 estimated ,$200069408(USA)(27October2006),2.35:1,http://www.imdb.com/title/tt0348150/?ref_=adv_li_tt
518,Fifty Shades of Grey,125min,4.1,249088,Drama|Romance|Thriller,USA,13February2015(USA),Vancouver|BritishColumbia|Canada,FocusFeatures|MichaelDeLucaProductions|TriggerStreetProductions,2015,SamTaylor-Johnson ,KellyMarcel(screenplay)|E.L.James(novel),DakotaJohnson|JenniferEhle|VictorRasuk|MarciaGayHarden|MaxMartini|AndrewAirlie|ElliatAlbrecht|EmilyFonda|JamieDornan|EloiseMumford|LukeGrimes|RitaOra|CallumKeithRennie|DylanNeal|RachelSkarsten|,Color,$40000000 estimated ,$166147885(USA)(1May2015),2.35:1,http://www.imdb.com/title/tt2322441/?ref_=adv_li_tt
519,Seven Pounds,123min,7.7,249065,Drama|Romance,USA,19December2008(USA),LosAngeles|California|USA,ColumbiaPictures|RelativityMedia|OverbrookEntertainment,2008,GabrieleMuccino ,,WillSmith|WoodyHarrelson|BarryPepper|RobinneLee|BillSmitrovich|GinaHecht|JudyannElder|MadisonPettis|RosarioDawson|MichaelEaly|ElpidiaCarrillo|JoeNunez|TimKelleher|AndyMilder|SarahJaneMorris|,Color,$55000000 estimated ,$69951824(USA)(23January2009),2.35:1,http://www.imdb.com/title/tt0814314/?ref_=adv_li_tt
520,3 Idiots,170min,8.4,249031,Adventure|Comedy|Drama,India,25December2009(India),Bangalore|Karnataka|India,VinodChopraProductions,2009,RajkumarHirani ,RajkumarHirani(screenplay)|AbhijatJoshi(screenplay)|3morecredits,AamirKhan|SharmanJoshi|BomanIrani|MonaSingh|ParikshatSahni|RahulKumar|FaridaDadi|ChaitaliBose|Madhavan|KareenaKapoorKhan|OmiVaidya|JavedJaffrey|OlivierLafont|AmardeepJha|MukundBhatt|,Color,INR550000000 estimated ,$6523137(USA)(19February2010),2.35:1,http://www.imdb.com/title/tt1187043/?ref_=adv_li_tt
521,The Proposal,108min,6.7,246562,Comedy|Drama|Romance,USA,19June2009(USA),JavitsFederalOfficeBuilding-26FederalPlaza|NewYorkCity|NewYork|USA,TouchstonePictures|MandevilleFilms|K/OPaperProducts,2009,AnneFletcher ,,SandraBullock|MarySteenburgen|BettyWhite|MalinAkerman|AasifMandvi|MichaelMosley|AliciaHunt|KortneyAdams|RyanReynolds|CraigT.Nelson|DenisO'Hare|OscarNuñez|MichaelNouri|DalePlace|AlexisGarcia|,Color,$40000000 estimated ,$163947053(USA)(30October2009),2.35:1,http://www.imdb.com/title/tt1041829/?ref_=adv_li_tt
522,The Book of Eli,118min,6.9,245617,Action|Adventure|Drama,USA,19March2010(India),AlbuquerqueStudios-5650UniversityBoulevardSE|Albuquerque|NewMexico|USA,AlconEntertainment|SilverPictures,2010,Directors:AlbertHughes(asTheHughesBrothers)|AllenHughes(asTheHughesBrothers) ,,DenzelWashington|MilaKunis|JenniferBeals|JoePingue|MichaelGambon|ChrisBrowning|LateefCrowder|DonThaiTheerathada|GaryOldman|RayStevenson|EvanJones|FrancesdelaTour|TomWaits|RichardCetrone|KeithSplinterDavis|,Color|BlackandWhite,$80000000 estimated ,$94822707(USA)(7May2010),2.35:1,http://www.imdb.com/title/tt1037705/?ref_=adv_li_tt
523,Eyes Wide Shut,159min,7.3,244900,Drama|Mystery|Thriller,UK|USA,16July1999(USA),UK,WarnerBros.|StanleyKubrickProductions|HobbyFilms,1999,StanleyKubrick ,StanleyKubrick(screenplay)|FredericRaphael(screenplay)|1morecredit,TomCruise|SydneyPollack|RadeSerbedzija|VinessaShaw|FayMasterson|ThomasGibson|JackieSawiris|PeterBenson|NicoleKidman|MarieRichardson|ToddField|SkyduMont|LeeleeSobieski|MadisonEginton|LeslieLowe|,Color,$65000000 estimated ,$55637680(USA)(1October1999),1.66:1,http://www.imdb.com/title/tt0120663/?ref_=adv_li_tt
524,The Hangover Part III,100min,5.9,244525,Comedy|Crime,USA,31May2013(India),LosAngeles|California|USA,GreenHatFilms|LegendaryEntertainment,2013,ToddPhillips ,ToddPhillips|CraigMazin|,BradleyCooper|ZachGalifianakis|KenJeong|MelissaMcCarthy|HeatherGraham|SashaBarrese|SondraCurrie|OliverCooper|EdHelms|JustinBartha|JohnGoodman|JeffreyTambor|MikeEpps|JamieChung|GillianVigman|,Color,$103000000 estimated ,$112186625(USA)(9August2013),2.35:1,http://www.imdb.com/title/tt1951261/?ref_=adv_li_tt
525,Public Enemies,140min,7,243663,Biography|Crime|Drama,USA|Japan,7August2009(India),IndianaDunesStatePark|Chesterton|Indiana|USA,UniversalPictures|RelativityMedia|ForwardPass,2009,MichaelMann ,RonanBennett(screenplay)|MichaelMann(screenplay)|,ChristianBale|JasonClarke|StephenGraham|JohnJudd|MichaelVieau|CareyMulligan|GiovanniRibisi|JohnScherp|ChristianStolte|JohnnyDepp|DavidWenham|StephenDorff|JohnKishline|JamesRusso|WesleyWalker|,Color|BlackandWhite,$100000000 estimated ,$97030725(USA)(28August2009),2.35:1,http://www.imdb.com/title/tt1152836/?ref_=adv_li_tt
526,10 Things I Hate About You,97min,7.2,243148,Comedy|Drama|Romance,USA,31March1999(USA),2715NorthJunettStreet|Tacoma|Washington|USA,TouchstonePictures|MadChance|JaretEntertainment,1999,GilJunger ,KarenMcCullah|KirstenSmith,HeathLedger|JosephGordon-Levitt|DavidKrumholtz|SusanMayPratt|LarryMiller|AllisonJanney|GregJackson|TerenceHeuston|JuliaStiles|LarisaOleynik|AndrewKeegan|GabrielleUnion|DarylMitchell|DavidLeisure|KyleCease|,Color,$30000000 estimated ,$38176108(USA)(27August1999),1.85:1,http://www.imdb.com/title/tt0147800/?ref_=adv_li_tt
527,Once Upon a Time in America,229min,8.4,242898,Crime|Drama,Italy|USA,1June1984(USA),IntersectionofWashingtonStreetandWaterStreet|Dumbo|Brooklyn|NewYorkCity|NewYork|USA,LaddCompany|The|EmbassyInternationalPictures|ProducersSalesOrganization(PSO),1984,SergioLeone ,HarryGrey(novel)|LeonardoBenvenuti(screenplay)|6morecredits,RobertDeNiro|ElizabethMcGovern|BurtYoung|TreatWilliams|RichardBright|WilliamForsythe|LarryRapp|RobertHarper|JamesWoods|JoePesci|TuesdayWeld|DannyAiello|JamesHayden|DarlanneFluegel|RichardForonjy|,Color,$30000000 estimated ,$5300000(USA),1.85:1,http://www.imdb.com/title/tt0087843/?ref_=adv_li_tt
528,Snow White and the Huntsman,127min,6.1,242758,Action|Adventure|Drama,USA,1June2012(India),Quiraing|Skye|Highland|Scotland|UK,RothFilms|UniversalPictures,2012,RupertSanders ,EvanDaugherty(screenplay)|JohnLeeHancock(screenplay)|,KristenStewart|CharlizeTheron|SamSpruell|BobHoskins|NickFrost|TobyJones|BrianGleeson|LibertyRoss|ChrisHemsworth|SamClaflin|IanMcShane|RayWinstone|EddieMarsan|JohnnyHarris|VincentRegan|,Color,$170000000 estimated ,$155111815(USA)(31August2012),2.35:1,http://www.imdb.com/title/tt1735898/?ref_=adv_li_tt
529,How to Train Your Dragon 2,102min,7.8,242657,Animation|Action|Adventure,USA,13June2014(India),,DreamWorksAnimation|MadHatterEntertainment,2014,DeanDeBlois ,"DeanDeBlois|CressidaCowell(""HowtoTrainYourDragon""bookseries)",JayBaruchel|GerardButler|AmericaFerrera|ChristopherMintz-Plasse|KristenWiig|KitHarington|PhilipMcGrade|GideonEmery|CateBlanchett|CraigFerguson|JonahHill|T.J.Miller|DjimonHounsou|KieronElliott|AndrewAbleson|,Color,$145000000 estimated ,$176997107(USA)(5December2014),2.35:1,http://www.imdb.com/title/tt1646971/?ref_=adv_li_tt
530,300: Rise of an Empire,102min,6.2,242109,Action|Fantasy,USA,7March2014(India),NewBoyanaFilmStudios|Sofia|Bulgaria,WarnerBros.|LegendaryEntertainment|CruelUnusualFilms,2014,NoamMurro ,ZackSnyder(screenplay)|KurtJohnstad(screenplay)|1morecredit,SullivanStapleton|LenaHeadey|CallanMulvey|RodrigoSantoro|AndrewTiernan|AndrewPleavin|BenTurner|ChristopherSciueref|EvaGreen|HansMatheson|DavidWenham|JackO'Connell|IgalNaor|PeterMensah|AshrafBarhom|,Color,$110000000 estimated ,$106369117(USA)(16May2014),2.35:1,http://www.imdb.com/title/tt1253863/?ref_=adv_li_tt
531,The Blind Side,129min,7.7,241888,Biography|Drama|Sport,USA,20November2009(USA),AgnesScottCollege-141E.CollegeAvenue|Decatur|Georgia|USA,AlconEntertainment|LeftTacklePictures|NetterProductions,2009,JohnLeeHancock ,JohnLeeHancock|MichaelLewis(book),SandraBullock|QuintonAaron|LilyCollins|KimDickens|KathyBates|AndyStahl|LibbyWhittemore|MelodyWeintraub|TimMcGraw|JaeHead|RayMcKinnon|AdrianeLenox|CatherineDyer|TomNowicki|BrianHollan|,Color,$29000000 estimated ,$255950375(USA)(14May2010),1.85:1,http://www.imdb.com/title/tt0878804/?ref_=adv_li_tt
532,Neighbors,97min,6.3,241869,Comedy,USA,9May2014(USA),LosAngeles|California|USA,GoodUniverse|PointGreyPictures,2014,NicholasStoller ,AndrewJayCohen|BrendanO'Brien,SethRogen|EliseVargas|BrianHuskey|CarlaGallo|DaveFranco|ChristopherMintz-Plasse|CraigRoberts|KiraSternbach|RoseByrne|ZoeyVargas|IkeBarinholtz|ZacEfron|HalstonSage|JerrodCarmichael|AliCobrin|,Color,$18000000 estimated ,$150056505(USA)(15August2014),2.35:1,http://www.imdb.com/title/tt2004420/?ref_=adv_li_tt
533,O Brother  Where Art Thou?,107min,7.8,241633,Adventure|Comedy|Crime,UK|France|USA,30August2000(France),Vicksburg|Mississippi|USA,TouchstonePictures|UniversalPictures|StudioCanal,2000,Directors:JoelCoen|EthanCoen(uncredited) ,"Homer(epicpoem""TheOdyssey"")|EthanCoen|1morecredit",GeorgeClooney|TimBlakeNelson|HollyHunter|CharlesDurning|MichaelBadalucco|BrianReddy|EdGale|DanielvonBargen|JohnTurturro|JohnGoodman|ChrisThomasKing|DelPentecost|J.R.Horne|WayneDuvall|RayMcKinnon|,Color,$26000000 estimated ,$45506619(USA)(3August2001),2.35:1,http://www.imdb.com/title/tt0190590/?ref_=adv_li_tt
534,The Nightmare Before Christmas,76min,8,241546,Animation|Family|Fantasy,USA,29October1993(USA),SanFrancisco|California|USA,TouchstonePictures|SkellingtonProductionsInc.|TimBurtonProductions,1993,HenrySelick ,TimBurton(basedon:astoryandcharactersby)|MichaelMcDowell(adaptation)|1morecredit,DannyElfman|CatherineO'Hara|GlennShadix|KenPage|SusanMcBride|GregProops|RandyCrenshaw|CarmenTwillie|ChrisSarandon|WilliamHickey|PaulReubens|EdwardIvory|DebiDurst|KerryKatz|SherwoodBall|,Color(Technicolor),$18000000 estimated ,$75082668(USA)(13November2009),1.66:1,http://www.imdb.com/title/tt0107688/?ref_=adv_li_tt
